ds,y
27/11/2008,2.72
28/11/2008,2.7
29/11/2008,2.87
30/11/2008,2.97
01/12/2008,2.81
02/12/2008,2.62
03/12/2008,2.57
04/12/2008,2.58
05/12/2008,2.71
06/12/2008,2.93
07/12/2008,3.04
08/12/2008,4.14
09/12/2008,5.9
10/12/2008,7.58
11/12/2008,6.6
12/12/2008,6.02
13/12/2008,5.8
14/12/2008,7.08
15/12/2008,6.88
16/12/2008,5.93
17/12/2008,5.98
18/12/2008,5.89
19/12/2008,5.77
20/12/2008,5.59
21/12/2008,5.54
22/12/2008,5.46
23/12/2008,5.25
24/12/2008,5.11
25/12/2008,4.99
26/12/2008,4.89
27/12/2008,4.72
28/12/2008,4.65
29/12/2008,4.64
30/12/2008,4.6
31/12/2008,4.65
01/01/2009,4.69
02/01/2009,4.74
03/01/2009,5.11
04/01/2009,6.09
05/01/2009,5.95
06/01/2009,5.51
07/01/2009,5.27
08/01/2009,4.85
09/01/2009,4.56
10/01/2009,4.56
11/01/2009,4.43
12/01/2009,4.28
13/01/2009,4.46
14/01/2009,4.83
15/01/2009,4.82
16/01/2009,4.57
17/01/2009,4.41
18/01/2009,4.36
19/01/2009,4.67
20/01/2009,5.07
21/01/2009,4.83
22/01/2009,4.51
23/01/2009,5
24/01/2009,5.46
25/01/2009,5.44
26/01/2009,5.52
27/01/2009,5.64
28/01/2009,6.1
29/01/2009,7.03
30/01/2009,8.03
31/01/2009,7.22
01/02/2009,7.36
02/02/2009,7.41
03/02/2009,7.43
04/02/2009,7.11
05/02/2009,9.04
06/02/2009,8.71
07/02/2009,8.02
08/02/2009,7.51
09/02/2009,8.91
10/02/2009,9.39
11/02/2009,8.79
12/02/2009,8.04
13/02/2009,7.78
14/02/2009,7.46
15/02/2009,7.18
16/02/2009,6.92
17/02/2009,6.71
18/02/2009,6.51
19/02/2009,6.35
20/02/2009,6.19
21/02/2009,6.09
22/02/2009,6
23/02/2009,5.86
24/02/2009,5.8
25/02/2009,5.72
26/02/2009,5.58
27/02/2009,5.5
28/02/2009,5.43
01/03/2009,5.41
02/03/2009,5.51
03/03/2009,5.46
04/03/2009,5.51
05/03/2009,6.05
06/03/2009,6.38
07/03/2009,6.43
08/03/2009,6.41
09/03/2009,6.19
10/03/2009,5.94
11/03/2009,5.8
12/03/2009,5.61
13/03/2009,5.5
14/03/2009,5.44
15/03/2009,5.43
16/03/2009,5.38
17/03/2009,5.33
18/03/2009,5.26
19/03/2009,5.26
20/03/2009,5.21
21/03/2009,5
22/03/2009,4.85
23/03/2009,4.7
24/03/2009,4.57
25/03/2009,4.46
26/03/2009,4.39
27/03/2009,4.34
28/03/2009,4.31
29/03/2009,4.4
30/03/2009,4.37
31/03/2009,4.35
01/04/2009,4.43
02/04/2009,4.29
03/04/2009,4.2
04/04/2009,4.12
05/04/2009,4.19
06/04/2009,4.11
07/04/2009,3.93
08/04/2009,3.86
09/04/2009,3.81
10/04/2009,3.91
11/04/2009,4.28
12/04/2009,4.59
13/04/2009,4.56
14/04/2009,4.61
15/04/2009,4.11
16/04/2009,4.23
17/04/2009,4.22
18/04/2009,4.45
19/04/2009,4.72
20/04/2009,4.51
21/04/2009,4.16
22/04/2009,3.82
23/04/2009,3.51
24/04/2009,3.26
25/04/2009,3.07
26/04/2009,3.03
27/04/2009,2.99
28/04/2009,2.87
29/04/2009,2.59
30/04/2009,2.46
01/05/2009,2.39
02/05/2009,2.5
03/05/2009,2.43
04/05/2009,2.28
05/05/2009,2.1
06/05/2009,1.92
07/05/2009,1.64
08/05/2009,1.49
09/05/2009,1.41
10/05/2009,1.35
11/05/2009,1.32
12/05/2009,1.33
13/05/2009,1.25
14/05/2009,1.21
15/05/2009,1.11
16/05/2009,0.982
17/05/2009,0.869
18/05/2009,0.798
19/05/2009,0.748
20/05/2009,0.685
21/05/2009,0.638
22/05/2009,0.577
23/05/2009,0.602
24/05/2009,0.598
25/05/2009,0.621
26/05/2009,0.734
27/05/2009,0.774
28/05/2009,0.719
29/05/2009,0.627
30/05/2009,0.562
31/05/2009,0.517
01/06/2009,0.46
02/06/2009,0.424
03/06/2009,0.383
04/06/2009,0.363
05/06/2009,0.332
06/06/2009,0.311
07/06/2009,0.288
08/06/2009,0.276
09/06/2009,0.268
10/06/2009,0.252
11/06/2009,0.227
12/06/2009,0.199
13/06/2009,0.174
14/06/2009,0.157
15/06/2009,0.2
16/06/2009,0.188
17/06/2009,0.164
18/06/2009,0.138
19/06/2009,0.126
20/06/2009,0.118
21/06/2009,0.112
22/06/2009,0.105
23/06/2009,0.099
24/06/2009,0.092
25/06/2009,0.088
26/06/2009,0.085
27/06/2009,0.078
28/06/2009,0.073
29/06/2009,0.083
30/06/2009,0.078
01/07/2009,0.069
02/07/2009,0.063
03/07/2009,0.059
04/07/2009,0.053
05/07/2009,0.05
06/07/2009,0.047
07/07/2009,0.043
08/07/2009,0.042
09/07/2009,0.04
10/07/2009,0.037
11/07/2009,0.034
12/07/2009,0.031
13/07/2009,0.031
14/07/2009,0.03
15/07/2009,0.019
16/07/2009,0.006
17/07/2009,0
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0
23/07/2009,0
24/07/2009,0
25/07/2009,0
26/07/2009,0
27/07/2009,0
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,0
01/08/2009,0
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,0
09/08/2009,0
10/08/2009,0
11/08/2009,0
12/08/2009,0
13/08/2009,0
14/08/2009,0
15/08/2009,0
16/08/2009,0
17/08/2009,0
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0
22/08/2009,0
23/08/2009,0
24/08/2009,0
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,0
30/08/2009,0
31/08/2009,0
01/09/2009,0
02/09/2009,0
03/09/2009,0
04/09/2009,0
05/09/2009,0
06/09/2009,0
07/09/2009,0
08/09/2009,0
09/09/2009,0
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,0
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,0
06/10/2009,0
07/10/2009,0
08/10/2009,0.001
09/10/2009,0.002
10/10/2009,0.002
11/10/2009,0.002
12/10/2009,0.002
13/10/2009,0.002
14/10/2009,0.002
15/10/2009,0.002
16/10/2009,0.002
17/10/2009,0.002
18/10/2009,0.002
19/10/2009,0.001
20/10/2009,0.001
21/10/2009,0.007
22/10/2009,0.009
23/10/2009,0.009
24/10/2009,0.008
25/10/2009,0.008
26/10/2009,0.007
27/10/2009,0.005
28/10/2009,0.004
29/10/2009,0.003
30/10/2009,0.003
31/10/2009,0.002
01/11/2009,0.002
02/11/2009,0.002
03/11/2009,0.002
04/11/2009,0.002
05/11/2009,0.002
06/11/2009,0.002
07/11/2009,0.002
08/11/2009,0.002
09/11/2009,0.002
10/11/2009,0.002
11/11/2009,0.002
12/11/2009,0.002
13/11/2009,0.002
14/11/2009,0.002
15/11/2009,0.003
16/11/2009,0.005
17/11/2009,0.005
18/11/2009,0.005
19/11/2009,0.005
20/11/2009,0.005
21/11/2009,0.005
22/11/2009,0.003
23/11/2009,0.002
24/11/2009,0.001
25/11/2009,0.001
26/11/2009,0.001
27/11/2009,0.002
28/11/2009,0.01
29/11/2009,0.048
30/11/2009,0.043
01/12/2009,0.028
02/12/2009,0.025
03/12/2009,0.022
04/12/2009,0.019
05/12/2009,0.018
06/12/2009,0.017
07/12/2009,0.017
08/12/2009,0.017
09/12/2009,0.016
10/12/2009,0.016
11/12/2009,0.016
12/12/2009,0.016
13/12/2009,0.016
14/12/2009,0.015
15/12/2009,0.013
16/12/2009,0.012
17/12/2009,0.012
18/12/2009,0.014
19/12/2009,0.013
20/12/2009,0.011
21/12/2009,0.012
22/12/2009,0.011
23/12/2009,0.027
24/12/2009,0.037
25/12/2009,0.038
26/12/2009,0.059
27/12/2009,0.056
28/12/2009,0.056
29/12/2009,0.13
30/12/2009,0.264
31/12/2009,1.4
01/01/2010,3.53
02/01/2010,3.24
03/01/2010,2.6
04/01/2010,2.19
05/01/2010,2.6
06/01/2010,2.96
07/01/2010,2.8
08/01/2010,2.54
09/01/2010,2.01
10/01/2010,1.9
11/01/2010,1.81
12/01/2010,1.94
13/01/2010,2.94
14/01/2010,3.74
15/01/2010,3.49
16/01/2010,2.93
17/01/2010,2.82
18/01/2010,3.1
19/01/2010,3.15
20/01/2010,2.98
21/01/2010,2.83
22/01/2010,2.69
23/01/2010,2.61
24/01/2010,2.55
25/01/2010,2.6
26/01/2010,2.62
27/01/2010,2.42
28/01/2010,2.29
29/01/2010,2.17
30/01/2010,2.09
31/01/2010,1.97
01/02/2010,1.81
02/02/2010,1.67
03/02/2010,1.62
04/02/2010,1.62
05/02/2010,1.63
06/02/2010,1.66
07/02/2010,1.58
08/02/2010,1.52
09/02/2010,1.62
10/02/2010,1.89
11/02/2010,1.92
12/02/2010,1.8
13/02/2010,1.68
14/02/2010,1.54
15/02/2010,1.49
16/02/2010,1.53
17/02/2010,1.83
18/02/2010,2.28
19/02/2010,2.37
20/02/2010,2.13
21/02/2010,2.18
22/02/2010,2.18
23/02/2010,4
24/02/2010,12
25/02/2010,11.1
26/02/2010,15.2
27/02/2010,13
28/02/2010,28.2
01/03/2010,18.4
02/03/2010,13.5
03/03/2010,11.4
04/03/2010,10.2
05/03/2010,8.91
06/03/2010,10.9
07/03/2010,10.6
08/03/2010,11.6
09/03/2010,11
10/03/2010,8.06
11/03/2010,6.75
12/03/2010,6.17
13/03/2010,5.64
14/03/2010,5.3
15/03/2010,4.96
16/03/2010,4.61
17/03/2010,4.43
18/03/2010,4.72
19/03/2010,4.84
20/03/2010,4.58
21/03/2010,4.36
22/03/2010,3.91
23/03/2010,3.75
24/03/2010,3.75
25/03/2010,4
26/03/2010,4.57
27/03/2010,4.21
28/03/2010,3.83
29/03/2010,3.69
30/03/2010,3.57
31/03/2010,3.65
01/04/2010,3.33
02/04/2010,3.16
03/04/2010,3.07
04/04/2010,3.17
05/04/2010,3.45
06/04/2010,3.18
07/04/2010,2.8
08/04/2010,2.55
09/04/2010,2.41
10/04/2010,2.2
11/04/2010,2.04
12/04/2010,1.96
13/04/2010,1.91
14/04/2010,2.33
15/04/2010,3.51
16/04/2010,6.41
17/04/2010,5.35
18/04/2010,5.37
19/04/2010,5.35
20/04/2010,5.17
21/04/2010,4.77
22/04/2010,4.46
23/04/2010,5.04
24/04/2010,5.17
25/04/2010,4.58
26/04/2010,4.33
27/04/2010,4.27
28/04/2010,4.1
29/04/2010,3.72
30/04/2010,3.51
01/05/2010,3.52
02/05/2010,3.48
03/05/2010,3.27
04/05/2010,3.18
05/05/2010,3.33
06/05/2010,3.26
07/05/2010,3.07
08/05/2010,2.96
09/05/2010,3.44
10/05/2010,4.63
11/05/2010,3.99
12/05/2010,3.37
13/05/2010,3.17
14/05/2010,3.14
15/05/2010,3.18
16/05/2010,3.17
17/05/2010,2.85
18/05/2010,2.64
19/05/2010,2.33
20/05/2010,1.99
21/05/2010,1.82
22/05/2010,1.69
23/05/2010,1.58
24/05/2010,1.73
25/05/2010,1.24
26/05/2010,1.09
27/05/2010,1
28/05/2010,1.22
29/05/2010,1.45
30/05/2010,1.29
31/05/2010,1.13
01/06/2010,1.03
02/06/2010,0.924
03/06/2010,0.826
04/06/2010,0.736
05/06/2010,0.671
06/06/2010,0.612
07/06/2010,0.564
08/06/2010,0.543
09/06/2010,0.537
10/06/2010,0.557
11/06/2010,0.623
12/06/2010,0.842
13/06/2010,1.04
14/06/2010,1.59
15/06/2010,1.78
16/06/2010,1.58
17/06/2010,1.49
18/06/2010,1.41
19/06/2010,1.3
20/06/2010,1.24
21/06/2010,1.09
22/06/2010,0.92
23/06/2010,0.784
24/06/2010,0.667
25/06/2010,0.628
26/06/2010,0.623
27/06/2010,0.605
28/06/2010,0.681
29/06/2010,0.692
30/06/2010,0.661
01/07/2010,0.596
02/07/2010,0.533
03/07/2010,1.1
04/07/2010,1.48
05/07/2010,0.89
06/07/2010,0.624
07/07/2010,0.475
08/07/2010,0.401
09/07/2010,0.354
10/07/2010,0.3
11/07/2010,0.253
12/07/2010,0.22
13/07/2010,0.188
14/07/2010,0.166
15/07/2010,0.147
16/07/2010,0.13
17/07/2010,0.113
18/07/2010,0.099
19/07/2010,0.082
20/07/2010,0.064
21/07/2010,0.052
22/07/2010,0.044
23/07/2010,0.039
24/07/2010,0.031
25/07/2010,0.023
26/07/2010,0.016
27/07/2010,0.011
28/07/2010,0.007
29/07/2010,0.004
30/07/2010,0.002
31/07/2010,0.001
01/08/2010,0.001
02/08/2010,0.001
03/08/2010,0.001
04/08/2010,0.001
05/08/2010,0.001
06/08/2010,0.001
07/08/2010,0.001
08/08/2010,0.021
09/08/2010,0.017
10/08/2010,0.003
11/08/2010,0.001
12/08/2010,0.001
13/08/2010,0.001
14/08/2010,0.001
15/08/2010,0.001
16/08/2010,0.002
17/08/2010,0.002
18/08/2010,0.002
19/08/2010,0.002
20/08/2010,0.03
21/08/2010,0.055
22/08/2010,0.065
23/08/2010,0.043
24/08/2010,0.02
25/08/2010,0.008
26/08/2010,0.003
27/08/2010,0.002
28/08/2010,0.002
29/08/2010,0.002
30/08/2010,0.002
31/08/2010,0.002
01/09/2010,0.001
02/09/2010,0.003
03/09/2010,0.004
04/09/2010,0.004
05/09/2010,0.003
06/09/2010,0.003
07/09/2010,0.002
08/09/2010,0.001
09/09/2010,0.001
10/09/2010,0.001
11/09/2010,0.001
12/09/2010,0.001
13/09/2010,0.001
14/09/2010,0.001
15/09/2010,0.001
16/09/2010,0.024
17/09/2010,0.473
18/09/2010,0.291
19/09/2010,0.141
20/09/2010,0.083
21/09/2010,0.045
22/09/2010,0.03
23/09/2010,0.021
24/09/2010,0.015
25/09/2010,0.01
26/09/2010,0.008
27/09/2010,0.006
28/09/2010,0.005
29/09/2010,0.003
30/09/2010,0.002
01/10/2010,0.002
02/10/2010,0.001
03/10/2010,0.001
04/10/2010,0.001
05/10/2010,0.001
06/10/2010,0.001
07/10/2010,0.001
08/10/2010,0.001
09/10/2010,0.004
10/10/2010,0.023
11/10/2010,0.024
12/10/2010,0.017
13/10/2010,0.011
14/10/2010,0.007
15/10/2010,0.005
16/10/2010,0.004
17/10/2010,0.002
18/10/2010,0.002
19/10/2010,0.002
20/10/2010,0.001
21/10/2010,0.001
22/10/2010,0.001
23/10/2010,0.001
24/10/2010,0.001
25/10/2010,0.001
26/10/2010,0.001
27/10/2010,0.001
28/10/2010,0.001
29/10/2010,0.001
30/10/2010,0.026
31/10/2010,0.084
01/11/2010,0.054
02/11/2010,0.041
03/11/2010,0.032
04/11/2010,0.025
05/11/2010,0.021
06/11/2010,0.019
07/11/2010,0.019
08/11/2010,0.018
09/11/2010,0.045
10/11/2010,0.059
11/11/2010,0.048
12/11/2010,0.056
13/11/2010,0.066
14/11/2010,0.072
15/11/2010,0.079
16/11/2010,0.08
17/11/2010,0.09
18/11/2010,0.092
19/11/2010,0.082
20/11/2010,0.082
21/11/2010,0.082
22/11/2010,0.069
23/11/2010,0.059
24/11/2010,0.054
25/11/2010,0.058
26/11/2010,0.058
27/11/2010,0.058
28/11/2010,0.075
29/11/2010,0.095
30/11/2010,0.105
01/12/2010,0.105
02/12/2010,0.111
03/12/2010,0.116
04/12/2010,0.126
05/12/2010,0.147
06/12/2010,0.22
07/12/2010,0.732
08/12/2010,3.18
09/12/2010,6.38
10/12/2010,6.77
11/12/2010,6.13
12/12/2010,5.29
13/12/2010,3.75
14/12/2010,3.16
15/12/2010,2.91
16/12/2010,2.53
17/12/2010,2.15
18/12/2010,1.99
19/12/2010,1.8
20/12/2010,1.63
21/12/2010,1.66
22/12/2010,4.27
23/12/2010,8.94
24/12/2010,8.54
25/12/2010,6.67
26/12/2010,5.34
27/12/2010,4.7
28/12/2010,4.43
29/12/2010,4.34
30/12/2010,4.34
31/12/2010,4.48
01/01/2011,4.67
02/01/2011,4.46
03/01/2011,4.41
04/01/2011,4.34
05/01/2011,4.33
06/01/2011,4.32
07/01/2011,4.66
08/01/2011,7.24
09/01/2011,7.21
10/01/2011,7.32
11/01/2011,7.36
12/01/2011,7.92
13/01/2011,7.33
14/01/2011,6.9
15/01/2011,6.4
16/01/2011,5.99
17/01/2011,5.59
18/01/2011,5.29
19/01/2011,4.97
20/01/2011,4.66
21/01/2011,4.39
22/01/2011,4.22
23/01/2011,3.98
24/01/2011,3.69
25/01/2011,3.53
26/01/2011,3.36
27/01/2011,3.23
28/01/2011,3.09
29/01/2011,3
30/01/2011,2.84
31/01/2011,2.72
01/02/2011,2.67
02/02/2011,2.6
03/02/2011,2.48
04/02/2011,2.43
05/02/2011,2.39
06/02/2011,2.42
07/02/2011,2.43
08/02/2011,2.44
09/02/2011,2.4
10/02/2011,2.22
11/02/2011,2.11
12/02/2011,2.02
13/02/2011,1.81
14/02/2011,1.74
15/02/2011,1.74
16/02/2011,1.87
17/02/2011,1.99
18/02/2011,2.1
19/02/2011,2.36
20/02/2011,3.27
21/02/2011,3.42
22/02/2011,3.55
23/02/2011,3.42
24/02/2011,3.25
25/02/2011,3.04
26/02/2011,2.92
27/02/2011,2.63
28/02/2011,2.52
01/03/2011,2.63
02/03/2011,2.67
03/03/2011,2.61
04/03/2011,2.6
05/03/2011,2.64
06/03/2011,2.72
07/03/2011,2.81
08/03/2011,2.88
09/03/2011,2.81
10/03/2011,2.74
11/03/2011,2.63
12/03/2011,2.65
13/03/2011,2.9
14/03/2011,3.05
15/03/2011,8.65
16/03/2011,10.1
17/03/2011,7.51
18/03/2011,6.59
19/03/2011,5.98
20/03/2011,5.45
21/03/2011,5.11
22/03/2011,4.68
23/03/2011,4.54
24/03/2011,6.64
25/03/2011,12.8
26/03/2011,13.9
27/03/2011,11.9
28/03/2011,12.1
29/03/2011,11.4
30/03/2011,10.3
31/03/2011,8.94
01/04/2011,8.45
02/04/2011,8.02
03/04/2011,7.47
04/04/2011,9.86
05/04/2011,11.1
06/04/2011,8.54
07/04/2011,7.18
08/04/2011,6.45
09/04/2011,5.74
10/04/2011,5.37
11/04/2011,5.14
12/04/2011,4.91
13/04/2011,4.67
14/04/2011,4.39
15/04/2011,4.06
16/04/2011,3.77
17/04/2011,3.69
18/04/2011,3.44
19/04/2011,3.31
20/04/2011,3.21
21/04/2011,5.06
22/04/2011,18.5
23/04/2011,14.3
24/04/2011,11.3
25/04/2011,10.3
26/04/2011,9.24
27/04/2011,7.89
28/04/2011,7.08
29/04/2011,6.46
30/04/2011,6.1
01/05/2011,6.13
02/05/2011,6.08
03/05/2011,6.02
04/05/2011,5.82
05/05/2011,5.33
06/05/2011,4.96
07/05/2011,4.76
08/05/2011,4.95
09/05/2011,4.83
10/05/2011,4.34
11/05/2011,3.87
12/05/2011,3.5
13/05/2011,3.19
14/05/2011,3.48
15/05/2011,5.96
16/05/2011,5.77
17/05/2011,4.45
18/05/2011,5
19/05/2011,5.9
20/05/2011,5.13
21/05/2011,4.44
22/05/2011,3.92
23/05/2011,3.81
24/05/2011,3.77
25/05/2011,3.63
26/05/2011,3.33
27/05/2011,3.09
28/05/2011,3.97
29/05/2011,5.16
30/05/2011,5.12
31/05/2011,4.76
01/06/2011,4.86
02/06/2011,4.35
03/06/2011,3.88
04/06/2011,3.62
05/06/2011,3.37
06/06/2011,3.3
07/06/2011,3.77
08/06/2011,4.12
09/06/2011,4.09
10/06/2011,3.64
11/06/2011,3.31
12/06/2011,3.06
13/06/2011,2.64
14/06/2011,2.2
15/06/2011,1.91
16/06/2011,1.73
17/06/2011,1.55
18/06/2011,1.37
19/06/2011,1.22
20/06/2011,1.09
21/06/2011,0.958
22/06/2011,0.845
23/06/2011,0.725
24/06/2011,0.632
25/06/2011,0.554
26/06/2011,0.491
27/06/2011,0.428
28/06/2011,0.371
29/06/2011,0.308
30/06/2011,0.276
01/07/2011,0.258
02/07/2011,0.239
03/07/2011,0.218
04/07/2011,0.189
05/07/2011,0.169
06/07/2011,0.158
07/07/2011,0.148
08/07/2011,0.135
09/07/2011,0.123
10/07/2011,0.116
11/07/2011,0.11
12/07/2011,0.108
13/07/2011,0.134
14/07/2011,0.108
15/07/2011,0.103
16/07/2011,0.095
17/07/2011,0.084
18/07/2011,0.077
19/07/2011,0.072
20/07/2011,0.07
21/07/2011,0.066
22/07/2011,0.063
23/07/2011,0.06
24/07/2011,0.056
25/07/2011,0.053
26/07/2011,0.051
27/07/2011,0.045
28/07/2011,0.041
29/07/2011,0.035
30/07/2011,0.037
31/07/2011,0.029
01/08/2011,0.023
02/08/2011,0.123
03/08/2011,0.115
04/08/2011,0.039
05/08/2011,0.03
06/08/2011,0.023
07/08/2011,0.018
08/08/2011,0.008
09/08/2011,0.002
10/08/2011,0
11/08/2011,0
12/08/2011,0
13/08/2011,0
14/08/2011,0
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,0
19/08/2011,0
20/08/2011,0
21/08/2011,0
22/08/2011,0
23/08/2011,0
24/08/2011,0
25/08/2011,0
26/08/2011,0
27/08/2011,0
28/08/2011,0
29/08/2011,0
30/08/2011,0
31/08/2011,0
01/09/2011,0
02/09/2011,0
03/09/2011,0
04/09/2011,0
05/09/2011,0
06/09/2011,0
07/09/2011,0
08/09/2011,0
09/09/2011,0
10/09/2011,0
11/09/2011,0
12/09/2011,0
13/09/2011,0
14/09/2011,0
15/09/2011,0
16/09/2011,0
17/09/2011,0
18/09/2011,0
19/09/2011,0
20/09/2011,0
21/09/2011,0
22/09/2011,0
23/09/2011,0
24/09/2011,0
25/09/2011,0
26/09/2011,0
27/09/2011,0
28/09/2011,0
29/09/2011,0
30/09/2011,0
01/10/2011,0
02/10/2011,0
03/10/2011,0
04/10/2011,0
05/10/2011,0
06/10/2011,0
07/10/2011,0
08/10/2011,0
09/10/2011,0
10/10/2011,0
11/10/2011,0
12/10/2011,0
13/10/2011,0
14/10/2011,0
15/10/2011,0
16/10/2011,0
17/10/2011,0
18/10/2011,0
19/10/2011,0
20/10/2011,0
21/10/2011,0
22/10/2011,0
23/10/2011,0
24/10/2011,0.324
25/10/2011,0.284
26/10/2011,0.155
27/10/2011,0.308
28/10/2011,0.421
29/10/2011,0.303
30/10/2011,0.207
31/10/2011,0.161
01/11/2011,0.133
02/11/2011,0.112
03/11/2011,0.149
04/11/2011,0.127
05/11/2011,0.273
06/11/2011,0.179
07/11/2011,0.117
08/11/2011,0.101
09/11/2011,0.103
10/11/2011,0.106
11/11/2011,0.122
12/11/2011,0.131
13/11/2011,0.12
14/11/2011,0.145
15/11/2011,0.212
16/11/2011,0.326
17/11/2011,0.297
18/11/2011,0.272
19/11/2011,0.331
20/11/2011,2.34
21/11/2011,4.31
22/11/2011,3.91
23/11/2011,3.35
24/11/2011,3.08
25/11/2011,2.71
26/11/2011,2.44
27/11/2011,2.24
28/11/2011,2.06
29/11/2011,1.91
30/11/2011,1.78
01/12/2011,1.66
02/12/2011,1.57
03/12/2011,1.56
04/12/2011,1.48
05/12/2011,1.39
06/12/2011,1.32
07/12/2011,1.24
08/12/2011,1.16
09/12/2011,1.09
10/12/2011,1.05
11/12/2011,1.08
12/12/2011,1.11
13/12/2011,1.03
14/12/2011,0.999
15/12/2011,0.937
16/12/2011,0.897
17/12/2011,0.892
18/12/2011,0.913
19/12/2011,0.871
20/12/2011,0.821
21/12/2011,0.803
22/12/2011,0.796
23/12/2011,0.768
24/12/2011,0.745
25/12/2011,0.721
26/12/2011,0.694
27/12/2011,0.673
28/12/2011,0.645
29/12/2011,0.631
30/12/2011,0.62
31/12/2011,0.613
01/01/2012,0.613
02/01/2012,0.613
03/01/2012,0.612
04/01/2012,0.583
05/01/2012,0.576
06/01/2012,0.568
07/01/2012,0.558
08/01/2012,0.551
09/01/2012,0.528
10/01/2012,0.518
11/01/2012,0.496
12/01/2012,0.489
13/01/2012,0.487
14/01/2012,0.484
15/01/2012,0.483
16/01/2012,0.52
17/01/2012,0.532
18/01/2012,0.513
19/01/2012,0.499
20/01/2012,0.526
21/01/2012,0.572
22/01/2012,0.584
23/01/2012,0.563
24/01/2012,0.538
25/01/2012,0.521
26/01/2012,0.504
27/01/2012,0.5
28/01/2012,0.522
29/01/2012,0.53
30/01/2012,0.516
31/01/2012,0.485
01/02/2012,0.483
02/02/2012,0.529
03/02/2012,0.507
04/02/2012,0.699
05/02/2012,0.506
06/02/2012,0.483
07/02/2012,0.469
08/02/2012,0.479
09/02/2012,0.412
10/02/2012,0.395
11/02/2012,0.391
12/02/2012,0.357
13/02/2012,0.321
14/02/2012,0.33
15/02/2012,0.32
16/02/2012,0.322
17/02/2012,0.302
18/02/2012,0.29
19/02/2012,0.291
20/02/2012,0.295
21/02/2012,0.289
22/02/2012,0.276
23/02/2012,0.265
24/02/2012,0.266
25/02/2012,0.268
26/02/2012,0.268
27/02/2012,0.268
28/02/2012,0.266
29/02/2012,0.265
01/03/2012,0.264
02/03/2012,0.267
03/03/2012,0.301
04/03/2012,0.304
05/03/2012,0.303
06/03/2012,0.304
07/03/2012,0.297
08/03/2012,0.268
09/03/2012,0.254
10/03/2012,0.252
11/03/2012,0.236
12/03/2012,0.227
13/03/2012,0.228
14/03/2012,0.222
15/03/2012,0.214
16/03/2012,0.212
17/03/2012,0.207
18/03/2012,0.214
19/03/2012,0.219
20/03/2012,0.216
21/03/2012,0.209
22/03/2012,0.218
23/03/2012,0.217
24/03/2012,0.219
25/03/2012,0.225
26/03/2012,0.227
27/03/2012,0.207
28/03/2012,0.197
29/03/2012,0.193
30/03/2012,0.19
31/03/2012,0.19
01/04/2012,0.191
02/04/2012,0.193
03/04/2012,0.253
04/04/2012,0.245
05/04/2012,0.333
06/04/2012,0.382
07/04/2012,0.406
08/04/2012,0.418
09/04/2012,0.433
10/04/2012,0.446
11/04/2012,0.418
12/04/2012,0.417
13/04/2012,0.433
14/04/2012,0.529
15/04/2012,0.824
16/04/2012,1.15
17/04/2012,1.01
18/04/2012,0.999
19/04/2012,1.07
20/04/2012,1.47
21/04/2012,1.74
22/04/2012,1.89
23/04/2012,2.02
24/04/2012,1.95
25/04/2012,1.86
26/04/2012,1.83
27/04/2012,2.27
28/04/2012,3.57
29/04/2012,5.4
30/04/2012,4.79
01/05/2012,4.57
02/05/2012,4.13
03/05/2012,3.77
04/05/2012,4.06
05/05/2012,4.65
06/05/2012,4.2
07/05/2012,3.94
08/05/2012,3.71
09/05/2012,3.53
10/05/2012,3.35
11/05/2012,3.05
12/05/2012,2.91
13/05/2012,2.81
14/05/2012,2.49
15/05/2012,2.29
16/05/2012,2
17/05/2012,1.87
18/05/2012,1.64
19/05/2012,1.55
20/05/2012,1.69
21/05/2012,2.16
22/05/2012,2.04
23/05/2012,1.78
24/05/2012,1.58
25/05/2012,1.44
26/05/2012,1.28
27/05/2012,1.16
28/05/2012,1.05
29/05/2012,0.985
30/05/2012,0.921
31/05/2012,0.826
01/06/2012,0.713
02/06/2012,0.539
03/06/2012,0.413
04/06/2012,0.409
05/06/2012,0.4
06/06/2012,0.388
07/06/2012,0.364
08/06/2012,0.349
09/06/2012,0.34
10/06/2012,0.328
11/06/2012,0.316
12/06/2012,0.302
13/06/2012,0.288
14/06/2012,0.273
15/06/2012,0.258
16/06/2012,0.242
17/06/2012,0.226
18/06/2012,0.21
19/06/2012,0.196
20/06/2012,0.18
21/06/2012,0.165
