ds,y
28/05/2007,0.79
29/05/2007,0.67
30/05/2007,0.65
31/05/2007,0.64
01/06/2007,0.68
02/06/2007,0.63
03/06/2007,0.58
04/06/2007,0.61
05/06/2007,3.77
06/06/2007,3.53
07/06/2007,1.91
08/06/2007,1.41
09/06/2007,1.16
10/06/2007,0.98
11/06/2007,0.91
12/06/2007,0.85
13/06/2007,0.75
14/06/2007,0.74
15/06/2007,0.72
16/06/2007,0.69
17/06/2007,0.79
18/06/2007,0.72
19/06/2007,0.67
20/06/2007,0.62
21/06/2007,0.59
22/06/2007,0.50
23/06/2007,0.43
24/06/2007,0.44
25/06/2007,0.40
26/06/2007,0.37
27/06/2007,0.38
28/06/2007,0.38
29/06/2007,0.36
30/06/2007,0.35
01/07/2007,0.33
02/07/2007,0.29
03/07/2007,0.29
04/07/2007,0.29
05/07/2007,0.29
06/07/2007,0.28
07/07/2007,0.27
08/07/2007,0.23
09/07/2007,0.25
10/07/2007,0.24
11/07/2007,0.24
12/07/2007,0.22
13/07/2007,0.26
14/07/2007,0.20
15/07/2007,0.21
16/07/2007,0.21
17/07/2007,0.21
18/07/2007,0.22
19/07/2007,0.24
20/07/2007,0.21
21/07/2007,0.22
22/07/2007,0.22
23/07/2007,0.25
24/07/2007,0.22
25/07/2007,0.22
26/07/2007,0.22
27/07/2007,0.22
28/07/2007,0.24
29/07/2007,0.24
30/07/2007,0.21
31/07/2007,0.23
01/08/2007,0.21
02/08/2007,0.23
03/08/2007,0.24
04/08/2007,0.24
05/08/2007,0.22
06/08/2007,0.26
07/08/2007,1.58
08/08/2007,1.63
09/08/2007,0.33
10/08/2007,0.23
11/08/2007,0.21
12/08/2007,0.20
13/08/2007,0.23
14/08/2007,0.24
15/08/2007,0.20
16/08/2007,0.19
17/08/2007,0.21
18/08/2007,0.23
19/08/2007,0.23
20/08/2007,0.22
21/08/2007,0.22
22/08/2007,0.22
23/08/2007,0.18
24/08/2007,0.17
25/08/2007,0.17
26/08/2007,0.18
27/08/2007,0.18
28/08/2007,0.19
29/08/2007,0.19
30/08/2007,0.18
31/08/2007,0.18
01/09/2007,0.18
02/09/2007,0.18
03/09/2007,0.18
04/09/2007,0.18
05/09/2007,0.17
06/09/2007,0.17
07/09/2007,0.17
08/09/2007,0.17
09/09/2007,0.17
10/09/2007,0.17
11/09/2007,0.17
12/09/2007,0.17
13/09/2007,0.17
14/09/2007,0.17
15/09/2007,0.17
16/09/2007,0.17
17/09/2007,0.17
18/09/2007,0.17
19/09/2007,0.17
20/09/2007,0.15
21/09/2007,0.14
22/09/2007,0.17
23/09/2007,0.17
24/09/2007,0.16
25/09/2007,0.16
26/09/2007,0.16
27/09/2007,0.17
28/09/2007,0.17
29/09/2007,0.17
30/09/2007,0.17
01/10/2007,0.17
02/10/2007,0.17
03/10/2007,0.17
04/10/2007,0.17
05/10/2007,0.19
06/10/2007,0.20
07/10/2007,0.20
08/10/2007,0.19
09/10/2007,0.19
10/10/2007,0.20
11/10/2007,0.21
12/10/2007,0.20
13/10/2007,0.20
14/10/2007,0.20
15/10/2007,0.20
16/10/2007,0.20
17/10/2007,0.20
18/10/2007,0.20
19/10/2007,0.20
20/10/2007,0.20
21/10/2007,0.20
22/10/2007,0.20
23/10/2007,0.20
24/10/2007,0.21
25/10/2007,0.21
26/10/2007,0.20
27/10/2007,0.20
28/10/2007,0.20
29/10/2007,0.21
30/10/2007,0.21
31/10/2007,0.21
01/11/2007,0.21
02/11/2007,0.21
03/11/2007,0.21
04/11/2007,0.22
05/11/2007,0.22
06/11/2007,0.22
07/11/2007,0.22
08/11/2007,0.22
09/11/2007,0.19
10/11/2007,0.16
11/11/2007,0.17
12/11/2007,0.17
13/11/2007,0.16
14/11/2007,0.16
15/11/2007,0.15
16/11/2007,0.14
17/11/2007,0.15
18/11/2007,0.15
19/11/2007,0.17
20/11/2007,0.17
21/11/2007,0.17
22/11/2007,0.16
23/11/2007,0.16
24/11/2007,0.16
25/11/2007,0.16
26/11/2007,0.17
27/11/2007,0.17
28/11/2007,0.16
29/11/2007,0.17
30/11/2007,0.17
01/12/2007,0.17
02/12/2007,0.17
03/12/2007,0.17
04/12/2007,0.17
05/12/2007,0.17
06/12/2007,0.17
07/12/2007,0.16
08/12/2007,0.16
09/12/2007,0.16
10/12/2007,0.16
11/12/2007,0.17
12/12/2007,0.17
13/12/2007,0.17
14/12/2007,0.17
15/12/2007,0.17
16/12/2007,0.17
17/12/2007,0.17
18/12/2007,0.17
19/12/2007,0.17
20/12/2007,0.17
21/12/2007,0.52
22/12/2007,0.43
23/12/2007,0.31
24/12/2007,0.27
25/12/2007,0.25
26/12/2007,0.25
27/12/2007,0.24
28/12/2007,0.23
29/12/2007,0.22
30/12/2007,0.22
31/12/2007,0.22
01/01/2008,0.22
02/01/2008,0.22
03/01/2008,0.22
04/01/2008,0.24
05/01/2008,0.26
06/01/2008,0.24
07/01/2008,0.23
08/01/2008,0.23
09/01/2008,0.22
10/01/2008,0.26
11/01/2008,0.29
12/01/2008,0.29
13/01/2008,0.29
14/01/2008,0.29
15/01/2008,0.29
16/01/2008,0.29
17/01/2008,0.29
18/01/2008,0.29
19/01/2008,0.29
20/01/2008,0.29
21/01/2008,0.29
22/01/2008,0.29
23/01/2008,0.31
24/01/2008,0.28
25/01/2008,0.29
26/01/2008,0.29
27/01/2008,0.27
28/01/2008,0.26
29/01/2008,0.26
30/01/2008,0.27
31/01/2008,0.29
01/02/2008,0.29
02/02/2008,0.29
03/02/2008,0.29
04/02/2008,0.29
05/02/2008,0.29
06/02/2008,0.29
07/02/2008,0.29
08/02/2008,0.26
09/02/2008,0.27
10/02/2008,0.27
11/02/2008,0.26
12/02/2008,0.26
13/02/2008,0.27
14/02/2008,0.28
15/02/2008,0.29
16/02/2008,0.28
17/02/2008,0.27
18/02/2008,0.30
19/02/2008,0.31
20/02/2008,0.35
21/02/2008,0.35
22/02/2008,0.35
23/02/2008,0.33
24/02/2008,0.33
25/02/2008,0.35
26/02/2008,0.32
27/02/2008,0.29
28/02/2008,0.25
29/02/2008,0.28
01/03/2008,0.30
02/03/2008,0.28
03/03/2008,0.27
04/03/2008,0.26
05/03/2008,0.28
06/03/2008,0.27
07/03/2008,0.23
08/03/2008,0.22
09/03/2008,0.22
10/03/2008,0.23
11/03/2008,0.22
12/03/2008,0.22
13/03/2008,0.22
14/03/2008,0.22
15/03/2008,0.22
16/03/2008,0.20
17/03/2008,0.19
18/03/2008,0.17
19/03/2008,0.19
20/03/2008,0.22
21/03/2008,0.22
22/03/2008,0.22
23/03/2008,0.23
24/03/2008,0.23
25/03/2008,0.21
26/03/2008,0.22
27/03/2008,0.22
28/03/2008,0.22
29/03/2008,0.22
30/03/2008,0.22
31/03/2008,0.22
01/04/2008,0.22
02/04/2008,0.18
03/04/2008,0.17
04/04/2008,0.17
05/04/2008,0.17
06/04/2008,0.17
07/04/2008,0.17
08/04/2008,0.19
09/04/2008,0.20
10/04/2008,0.19
11/04/2008,0.17
12/04/2008,0.17
13/04/2008,0.18
14/04/2008,0.20
15/04/2008,0.20
16/04/2008,0.20
17/04/2008,0.20
18/04/2008,0.20
19/04/2008,0.20
20/04/2008,0.20
21/04/2008,0.20
22/04/2008,0.25
23/04/2008,0.25
24/04/2008,0.24
25/04/2008,0.19
26/04/2008,0.21
27/04/2008,0.20
28/04/2008,0.20
29/04/2008,0.20
30/04/2008,0.19
01/05/2008,0.20
02/05/2008,0.20
03/05/2008,0.19
04/05/2008,0.19
05/05/2008,0.18
06/05/2008,0.18
07/05/2008,0.18
08/05/2008,0.19
09/05/2008,0.27
10/05/2008,2.83
11/05/2008,2.41
12/05/2008,1.30
13/05/2008,0.97
14/05/2008,1.01
15/05/2008,1.92
16/05/2008,1.41
17/05/2008,1.49
18/05/2008,1.93
19/05/2008,3.63
20/05/2008,2.47
21/05/2008,1.77
22/05/2008,1.39
23/05/2008,1.18
24/05/2008,1.71
25/05/2008,1.21
26/05/2008,1.11
27/05/2008,1.03
28/05/2008,0.93
29/05/2008,0.85
30/05/2008,0.78
31/05/2008,0.83
01/06/2008,1.19
02/06/2008,1.05
03/06/2008,0.95
04/06/2008,0.81
05/06/2008,0.75
06/06/2008,0.77
07/06/2008,0.71
08/06/2008,0.66
09/06/2008,0.82
10/06/2008,1.22
11/06/2008,1.61
12/06/2008,1.33
13/06/2008,1.10
14/06/2008,0.95
15/06/2008,0.87
16/06/2008,0.81
17/06/2008,0.75
18/06/2008,0.73
19/06/2008,0.67
20/06/2008,0.61
21/06/2008,0.57
22/06/2008,0.54
23/06/2008,0.54
24/06/2008,0.53
25/06/2008,0.51
26/06/2008,0.50
27/06/2008,0.50
28/06/2008,0.47
29/06/2008,0.46
30/06/2008,1.03
01/07/2008,0.80
02/07/2008,0.63
03/07/2008,0.54
04/07/2008,0.50
05/07/2008,0.48
06/07/2008,0.45
07/07/2008,0.43
08/07/2008,0.43
09/07/2008,0.43
10/07/2008,0.41
11/07/2008,0.41
12/07/2008,0.39
13/07/2008,0.41
14/07/2008,0.41
15/07/2008,0.40
16/07/2008,0.40
17/07/2008,0.41
18/07/2008,0.43
19/07/2008,0.41
20/07/2008,0.39
21/07/2008,0.39
22/07/2008,0.39
23/07/2008,0.39
24/07/2008,0.38
25/07/2008,0.37
26/07/2008,0.36
27/07/2008,0.35
28/07/2008,0.36
29/07/2008,0.32
30/07/2008,0.28
31/07/2008,0.31
01/08/2008,0.35
02/08/2008,0.33
03/08/2008,0.33
04/08/2008,0.32
05/08/2008,0.32
06/08/2008,0.32
07/08/2008,0.28
08/08/2008,0.25
09/08/2008,0.28
10/08/2008,0.27
11/08/2008,0.26
12/08/2008,0.27
13/08/2008,0.29
14/08/2008,0.29
15/08/2008,0.29
16/08/2008,0.28
17/08/2008,0.27
18/08/2008,0.25
19/08/2008,0.24
20/08/2008,0.27
21/08/2008,0.25
22/08/2008,0.26
23/08/2008,0.49
24/08/2008,0.39
25/08/2008,0.26
26/08/2008,0.28
27/08/2008,0.31
28/08/2008,0.26
29/08/2008,0.27
30/08/2008,0.26
31/08/2008,0.32
01/09/2008,1.66
02/09/2008,0.46
03/09/2008,0.39
04/09/2008,0.32
05/09/2008,0.29
06/09/2008,0.29
07/09/2008,0.27
08/09/2008,0.24
09/09/2008,0.25
10/09/2008,0.29
11/09/2008,0.81
12/09/2008,0.33
13/09/2008,0.27
14/09/2008,0.25
15/09/2008,0.25
16/09/2008,0.25
17/09/2008,0.25
18/09/2008,0.25
19/09/2008,0.25
20/09/2008,0.27
21/09/2008,0.29
22/09/2008,0.29
23/09/2008,0.34
24/09/2008,0.47
25/09/2008,0.39
26/09/2008,0.34
27/09/2008,0.32
28/09/2008,0.29
29/09/2008,0.29
30/09/2008,0.27
01/10/2008,0.27
02/10/2008,0.25
03/10/2008,0.26
04/10/2008,0.25
05/10/2008,0.27
06/10/2008,0.29
07/10/2008,0.29
08/10/2008,0.29
09/10/2008,0.27
10/10/2008,0.26
11/10/2008,0.29
12/10/2008,0.37
13/10/2008,0.61
14/10/2008,0.82
15/10/2008,0.49
16/10/2008,0.42
17/10/2008,0.36
18/10/2008,0.37
19/10/2008,0.85
20/10/2008,0.67
21/10/2008,0.69
22/10/2008,0.61
23/10/2008,0.50
24/10/2008,1.37
25/10/2008,1.72
26/10/2008,1.09
27/10/2008,0.82
28/10/2008,0.75
29/10/2008,0.83
30/10/2008,0.87
31/10/2008,0.92
01/11/2008,1.74
02/11/2008,3.23
03/11/2008,2.69
04/11/2008,1.88
05/11/2008,1.56
06/11/2008,1.34
07/11/2008,1.23
08/11/2008,1.15
09/11/2008,1.02
10/11/2008,0.86
11/11/2008,0.79
12/11/2008,0.75
13/11/2008,0.75
14/11/2008,0.69
15/11/2008,0.65
16/11/2008,0.64
17/11/2008,0.62
18/11/2008,0.62
19/11/2008,0.60
20/11/2008,0.60
21/11/2008,0.59
22/11/2008,0.60
23/11/2008,0.58
24/11/2008,0.56
25/11/2008,0.58
26/11/2008,0.56
27/11/2008,0.54
28/11/2008,0.54
29/11/2008,0.54
30/11/2008,0.54
01/12/2008,0.53
02/12/2008,0.50
03/12/2008,0.50
04/12/2008,0.50
05/12/2008,0.51
06/12/2008,0.51
07/12/2008,0.50
08/12/2008,0.52
09/12/2008,0.54
10/12/2008,0.53
11/12/2008,0.51
12/12/2008,0.50
13/12/2008,0.50
14/12/2008,0.50
15/12/2008,0.50
16/12/2008,0.49
17/12/2008,0.49
18/12/2008,0.47
19/12/2008,0.46
20/12/2008,0.46
21/12/2008,0.43
22/12/2008,0.43
23/12/2008,0.43
24/12/2008,0.45
25/12/2008,0.45
26/12/2008,0.44
27/12/2008,0.43
28/12/2008,0.43
29/12/2008,0.43
30/12/2008,0.46
31/12/2008,0.46
01/01/2009,0.43
02/01/2009,0.43
03/01/2009,0.45
04/01/2009,0.49
05/01/2009,0.47
06/01/2009,0.45
07/01/2009,0.46
08/01/2009,0.42
09/01/2009,0.44
10/01/2009,0.46
11/01/2009,0.45
12/01/2009,0.44
13/01/2009,0.38
14/01/2009,0.33
15/01/2009,0.33
16/01/2009,0.30
17/01/2009,0.30
18/01/2009,0.29
19/01/2009,0.33
20/01/2009,0.42
21/01/2009,0.49
22/01/2009,0.46
23/01/2009,0.51
24/01/2009,0.68
25/01/2009,0.68
26/01/2009,0.63
27/01/2009,0.59
28/01/2009,0.58
29/01/2009,0.60
30/01/2009,0.63
31/01/2009,0.77
01/02/2009,1.73
02/02/2009,1.29
03/02/2009,1.16
04/02/2009,1.06
05/02/2009,1.05
06/02/2009,1.06
07/02/2009,1.03
08/02/2009,0.95
09/02/2009,1.12
10/02/2009,1.20
11/02/2009,1.20
12/02/2009,1.20
13/02/2009,1.12
14/02/2009,1.09
15/02/2009,1.03
16/02/2009,0.99
17/02/2009,0.95
18/02/2009,0.94
19/02/2009,0.94
20/02/2009,0.90
21/02/2009,0.89
22/02/2009,0.85
23/02/2009,0.82
24/02/2009,0.81
25/02/2009,0.80
26/02/2009,0.80
27/02/2009,0.79
28/02/2009,0.78
01/03/2009,0.85
02/03/2009,0.83
03/03/2009,0.87
04/03/2009,0.87
05/03/2009,0.94
06/03/2009,0.88
07/03/2009,0.87
08/03/2009,1.17
09/03/2009,1.07
10/03/2009,1.03
11/03/2009,0.98
12/03/2009,0.92
13/03/2009,0.87
14/03/2009,0.85
15/03/2009,0.84
16/03/2009,0.82
17/03/2009,0.80
18/03/2009,0.79
19/03/2009,0.76
20/03/2009,0.73
21/03/2009,0.70
22/03/2009,0.70
23/03/2009,0.65
24/03/2009,0.63
25/03/2009,0.61
26/03/2009,0.57
27/03/2009,0.58
28/03/2009,0.64
29/03/2009,1.17
30/03/2009,1.07
31/03/2009,1.11
01/04/2009,1.05
02/04/2009,0.97
03/04/2009,0.95
04/04/2009,1.03
05/04/2009,1.04
06/04/2009,1.04
07/04/2009,1.02
08/04/2009,1.01
09/04/2009,0.91
10/04/2009,0.92
11/04/2009,1.12
12/04/2009,1.49
13/04/2009,1.51
14/04/2009,1.72
15/04/2009,1.86
16/04/2009,1.84
17/04/2009,1.66
18/04/2009,1.49
19/04/2009,1.52
20/04/2009,1.35
21/04/2009,1.27
22/04/2009,1.18
23/04/2009,1.13
24/04/2009,1.10
25/04/2009,1.08
26/04/2009,1.09
27/04/2009,1.05
28/04/2009,1.00
29/04/2009,0.95
30/04/2009,0.87
01/05/2009,0.90
02/05/2009,0.85
03/05/2009,0.80
04/05/2009,0.80
05/05/2009,0.78
06/05/2009,0.76
07/05/2009,0.72
08/05/2009,0.71
09/05/2009,0.71
10/05/2009,0.70
11/05/2009,0.70
12/05/2009,0.67
13/05/2009,0.65
14/05/2009,0.84
15/05/2009,0.76
16/05/2009,0.68
17/05/2009,0.64
18/05/2009,0.62
19/05/2009,0.58
20/05/2009,0.58
21/05/2009,0.57
22/05/2009,0.55
23/05/2009,0.53
24/05/2009,0.52
25/05/2009,0.52
26/05/2009,0.48
27/05/2009,0.47
28/05/2009,0.45
29/05/2009,0.44
30/05/2009,0.41
31/05/2009,0.37
01/06/2009,0.38
02/06/2009,0.39
03/06/2009,0.38
04/06/2009,0.37
05/06/2009,0.37
06/06/2009,0.36
07/06/2009,0.34
08/06/2009,0.37
09/06/2009,0.37
10/06/2009,0.35
11/06/2009,0.34
12/06/2009,0.32
13/06/2009,0.31
14/06/2009,0.30
15/06/2009,0.27
16/06/2009,0.30
17/06/2009,0.29
18/06/2009,0.29
19/06/2009,0.29
20/06/2009,0.30
21/06/2009,0.29
22/06/2009,0.28
23/06/2009,0.27
24/06/2009,0.28
25/06/2009,0.27
26/06/2009,0.27
27/06/2009,0.26
28/06/2009,0.26
29/06/2009,0.25
30/06/2009,0.23
01/07/2009,0.21
02/07/2009,0.20
03/07/2009,0.23
04/07/2009,0.24
05/07/2009,0.24
06/07/2009,0.24
07/07/2009,0.24
08/07/2009,0.24
09/07/2009,0.63
10/07/2009,0.41
11/07/2009,0.30
12/07/2009,0.26
13/07/2009,0.23
14/07/2009,0.23
15/07/2009,0.23
16/07/2009,0.23
17/07/2009,0.22
18/07/2009,0.22
19/07/2009,0.23
20/07/2009,0.20
21/07/2009,0.25
22/07/2009,0.25
23/07/2009,0.26
24/07/2009,0.26
25/07/2009,0.27
26/07/2009,0.27
27/07/2009,0.23
28/07/2009,0.25
29/07/2009,0.25
30/07/2009,0.26
31/07/2009,0.25
01/08/2009,0.26
02/08/2009,0.25
03/08/2009,0.26
04/08/2009,0.27
05/08/2009,0.27
06/08/2009,0.27
07/08/2009,0.27
08/08/2009,0.99
09/08/2009,24.64
10/08/2009,1.82
11/08/2009,0.71
12/08/2009,0.54
13/08/2009,0.48
14/08/2009,0.43
15/08/2009,0.39
16/08/2009,0.35
17/08/2009,0.32
18/08/2009,0.30
19/08/2009,0.27
20/08/2009,0.26
21/08/2009,0.25
22/08/2009,0.24
23/08/2009,0.24
24/08/2009,0.22
25/08/2009,0.19
26/08/2009,0.87
27/08/2009,0.25
28/08/2009,0.19
29/08/2009,0.20
30/08/2009,0.21
31/08/2009,0.23
01/09/2009,0.26
02/09/2009,0.24
03/09/2009,0.22
04/09/2009,0.23
05/09/2009,0.23
06/09/2009,0.25
07/09/2009,0.21
08/09/2009,0.21
09/09/2009,0.20
10/09/2009,0.20
11/09/2009,0.20
12/09/2009,0.20
13/09/2009,0.20
14/09/2009,0.20
15/09/2009,0.20
16/09/2009,0.18
17/09/2009,0.18
18/09/2009,0.50
19/09/2009,0.21
20/09/2009,0.20
21/09/2009,0.20
22/09/2009,0.19
23/09/2009,0.19
24/09/2009,0.19
25/09/2009,0.19
26/09/2009,0.19
27/09/2009,0.20
28/09/2009,0.20
29/09/2009,0.35
30/09/2009,0.77
01/10/2009,1.23
02/10/2009,0.64
03/10/2009,0.44
04/10/2009,0.37
05/10/2009,0.33
06/10/2009,0.28
07/10/2009,0.25
08/10/2009,0.26
09/10/2009,0.26
10/10/2009,0.25
11/10/2009,0.23
12/10/2009,0.22
13/10/2009,0.22
14/10/2009,0.21
15/10/2009,0.22
16/10/2009,0.22
17/10/2009,0.22
18/10/2009,0.22
19/10/2009,0.22
20/10/2009,0.22
21/10/2009,0.25
22/10/2009,0.27
23/10/2009,0.38
24/10/2009,0.32
25/10/2009,0.29
26/10/2009,0.26
27/10/2009,0.23
28/10/2009,0.22
29/10/2009,0.22
30/10/2009,0.22
31/10/2009,0.22
01/11/2009,0.22
02/11/2009,0.20
03/11/2009,0.21
04/11/2009,0.22
05/11/2009,0.21
06/11/2009,0.21
07/11/2009,0.22
08/11/2009,0.22
09/11/2009,0.23
10/11/2009,0.24
11/11/2009,0.23
12/11/2009,0.23
13/11/2009,0.22
14/11/2009,0.22
15/11/2009,0.22
16/11/2009,0.22
17/11/2009,0.22
18/11/2009,0.22
19/11/2009,0.23
20/11/2009,0.25
21/11/2009,0.22
22/11/2009,0.22
23/11/2009,0.23
24/11/2009,0.22
25/11/2009,0.22
26/11/2009,0.23
27/11/2009,0.23
28/11/2009,0.22
29/11/2009,0.21
30/11/2009,0.20
01/12/2009,0.23
02/12/2009,0.25
03/12/2009,0.25
04/12/2009,0.25
05/12/2009,0.26
06/12/2009,0.25
07/12/2009,0.25
08/12/2009,0.25
09/12/2009,0.25
10/12/2009,0.28
11/12/2009,0.30
12/12/2009,0.29
13/12/2009,0.29
14/12/2009,0.30
15/12/2009,0.29
16/12/2009,0.28
17/12/2009,0.29
18/12/2009,0.30
19/12/2009,0.28
20/12/2009,0.26
21/12/2009,0.25
22/12/2009,0.27
23/12/2009,0.31
24/12/2009,0.59
25/12/2009,1.63
26/12/2009,1.03
27/12/2009,1.06
28/12/2009,0.92
29/12/2009,0.79
30/12/2009,2.00
31/12/2009,1.36
01/01/2010,1.08
02/01/2010,0.90
03/01/2010,0.78
04/01/2010,0.76
05/01/2010,1.03
06/01/2010,1.12
07/01/2010,1.04
08/01/2010,1.00
09/01/2010,0.80
10/01/2010,0.72
11/01/2010,0.81
12/01/2010,0.80
13/01/2010,0.92
14/01/2010,1.39
15/01/2010,1.96
16/01/2010,1.45
17/01/2010,1.44
18/01/2010,1.74
19/01/2010,1.72
20/01/2010,1.65
21/01/2010,1.52
22/01/2010,1.35
23/01/2010,1.23
24/01/2010,1.13
25/01/2010,1.06
26/01/2010,1.05
27/01/2010,1.03
28/01/2010,0.94
29/01/2010,0.90
30/01/2010,0.90
31/01/2010,0.89
01/02/2010,0.87
02/02/2010,0.84
03/02/2010,0.81
04/02/2010,0.86
05/02/2010,1.27
06/02/2010,1.23
07/02/2010,1.16
08/02/2010,1.13
09/02/2010,1.39
10/02/2010,1.33
11/02/2010,1.22
12/02/2010,1.08
13/02/2010,1.09
14/02/2010,1.04
15/02/2010,1.05
16/02/2010,1.09
17/02/2010,1.16
18/02/2010,1.19
19/02/2010,1.32
20/02/2010,1.31
21/02/2010,1.21
22/02/2010,1.24
23/02/2010,1.25
24/02/2010,1.25
25/02/2010,1.27
26/02/2010,1.29
27/02/2010,1.31
28/02/2010,1.30
01/03/2010,1.29
02/03/2010,1.26
03/03/2010,1.37
04/03/2010,1.74
05/03/2010,1.54
06/03/2010,1.61
07/03/2010,1.66
08/03/2010,2.27
09/03/2010,1.89
10/03/2010,1.64
11/03/2010,1.62
12/03/2010,1.57
13/03/2010,1.51
14/03/2010,1.48
15/03/2010,1.48
16/03/2010,1.44
17/03/2010,1.40
18/03/2010,1.39
19/03/2010,1.40
20/03/2010,1.43
21/03/2010,1.43
22/03/2010,1.76
23/03/2010,1.70
24/03/2010,1.67
25/03/2010,1.65
26/03/2010,1.61
27/03/2010,1.54
28/03/2010,1.48
29/03/2010,1.45
30/03/2010,1.41
31/03/2010,1.38
01/04/2010,1.35
02/04/2010,1.29
03/04/2010,1.29
04/04/2010,1.26
05/04/2010,1.25
06/04/2010,1.24
07/04/2010,1.23
08/04/2010,1.23
09/04/2010,1.18
10/04/2010,1.18
11/04/2010,1.15
12/04/2010,1.18
13/04/2010,1.58
14/04/2010,1.54
15/04/2010,1.44
16/04/2010,1.98
17/04/2010,4.23
18/04/2010,3.40
19/04/2010,3.77
20/04/2010,2.76
21/04/2010,2.38
22/04/2010,2.35
23/04/2010,3.70
24/04/2010,3.38
25/04/2010,2.58
26/04/2010,2.48
27/04/2010,2.07
28/04/2010,1.80
29/04/2010,1.64
30/04/2010,1.60
01/05/2010,1.51
02/05/2010,1.54
03/05/2010,2.13
04/05/2010,2.50
05/05/2010,1.97
06/05/2010,1.77
07/05/2010,1.71
08/05/2010,2.36
09/05/2010,2.24
10/05/2010,1.99
11/05/2010,1.83
12/05/2010,1.77
13/05/2010,1.74
14/05/2010,1.67
15/05/2010,1.64
16/05/2010,1.56
17/05/2010,1.49
18/05/2010,1.46
19/05/2010,1.41
20/05/2010,1.35
21/05/2010,1.33
22/05/2010,1.29
23/05/2010,1.27
24/05/2010,1.28
25/05/2010,1.23
26/05/2010,1.17
27/05/2010,1.26
28/05/2010,1.74
29/05/2010,1.44
30/05/2010,1.20
31/05/2010,1.09
01/06/2010,1.02
02/06/2010,0.93
03/06/2010,0.91
04/06/2010,0.86
05/06/2010,0.79
06/06/2010,0.78
07/06/2010,0.91
08/06/2010,0.77
09/06/2010,0.75
10/06/2010,1.51
11/06/2010,1.22
12/06/2010,0.96
13/06/2010,0.97
14/06/2010,1.51
15/06/2010,1.48
16/06/2010,1.24
17/06/2010,1.24
18/06/2010,1.13
19/06/2010,1.09
20/06/2010,1.02
21/06/2010,0.92
22/06/2010,0.84
23/06/2010,0.78
24/06/2010,0.76
25/06/2010,0.73
26/06/2010,1.59
27/06/2010,0.93
28/06/2010,0.72
29/06/2010,0.68
30/06/2010,2.01
01/07/2010,1.09
02/07/2010,0.86
03/07/2010,1.49
04/07/2010,0.92
05/07/2010,0.79
06/07/2010,0.67
07/07/2010,0.62
08/07/2010,0.59
09/07/2010,0.56
10/07/2010,0.53
11/07/2010,0.50
12/07/2010,0.52
13/07/2010,0.52
14/07/2010,0.50
15/07/2010,0.47
16/07/2010,0.47
17/07/2010,0.47
18/07/2010,0.48
19/07/2010,0.50
20/07/2010,0.60
21/07/2010,0.53
22/07/2010,0.45
23/07/2010,0.47
24/07/2010,0.64
25/07/2010,0.70
26/07/2010,0.53
27/07/2010,0.49
28/07/2010,0.46
29/07/2010,0.41
30/07/2010,0.45
31/07/2010,0.43
01/08/2010,0.38
02/08/2010,0.35
03/08/2010,0.38
04/08/2010,0.39
05/08/2010,0.35
06/08/2010,0.35
07/08/2010,0.35
08/08/2010,0.37
09/08/2010,0.37
10/08/2010,0.48
11/08/2010,0.43
12/08/2010,0.44
13/08/2010,0.45
14/08/2010,1.69
15/08/2010,0.82
16/08/2010,0.66
17/08/2010,0.62
18/08/2010,0.61
19/08/2010,0.64
20/08/2010,0.65
21/08/2010,0.56
22/08/2010,0.50
23/08/2010,0.42
24/08/2010,0.39
25/08/2010,0.38
26/08/2010,0.37
27/08/2010,0.38
28/08/2010,0.33
29/08/2010,0.32
30/08/2010,0.32
31/08/2010,0.34
01/09/2010,0.37
02/09/2010,0.40
03/09/2010,0.42
04/09/2010,0.39
05/09/2010,0.36
06/09/2010,0.39
07/09/2010,0.40
08/09/2010,0.39
09/09/2010,0.39
10/09/2010,0.37
11/09/2010,0.35
12/09/2010,0.36
13/09/2010,0.35
14/09/2010,0.34
15/09/2010,0.32
16/09/2010,0.31
17/09/2010,0.34
18/09/2010,1.10
19/09/2010,0.56
20/09/2010,0.47
21/09/2010,0.47
22/09/2010,0.43
23/09/2010,0.43
24/09/2010,0.44
25/09/2010,0.45
26/09/2010,0.42
27/09/2010,0.43
28/09/2010,0.43
29/09/2010,0.42
30/09/2010,0.43
01/10/2010,0.45
02/10/2010,0.45
03/10/2010,0.47
04/10/2010,0.44
05/10/2010,0.43
06/10/2010,0.43
07/10/2010,0.36
08/10/2010,0.36
09/10/2010,0.41
10/10/2010,0.80
11/10/2010,0.58
12/10/2010,0.51
13/10/2010,0.51
14/10/2010,0.51
15/10/2010,0.49
16/10/2010,0.47
17/10/2010,0.46
18/10/2010,0.46
19/10/2010,0.45
20/10/2010,0.44
21/10/2010,0.45
22/10/2010,0.45
23/10/2010,0.46
24/10/2010,0.46
25/10/2010,0.44
26/10/2010,0.43
27/10/2010,0.43
28/10/2010,0.44
29/10/2010,0.43
30/10/2010,0.45
31/10/2010,0.48
01/11/2010,0.43
02/11/2010,0.43
03/11/2010,0.43
04/11/2010,0.42
05/11/2010,0.42
06/11/2010,0.43
07/11/2010,0.45
08/11/2010,0.48
09/11/2010,0.47
10/11/2010,0.46
11/11/2010,0.46
12/11/2010,0.46
13/11/2010,0.47
14/11/2010,0.46
15/11/2010,0.44
16/11/2010,0.44
17/11/2010,0.45
18/11/2010,0.46
19/11/2010,0.46
